,Entity,Code,Year,Annual CO₂ emissions (per capita)
4102,Bulgaria,BGR,1965,5.611727
4103,Bulgaria,BGR,1966,5.863113
4104,Bulgaria,BGR,1967,6.5840774
4105,Bulgaria,BGR,1968,7.0468698
4106,Bulgaria,BGR,1969,7.78907
4107,Bulgaria,BGR,1970,7.1273746
4108,Bulgaria,BGR,1971,7.427668
4109,Bulgaria,BGR,1972,7.595146
4110,Bulgaria,BGR,1973,7.85027
4111,Bulgaria,BGR,1974,8.073896
4112,Bulgaria,BGR,1975,8.229594
4113,Bulgaria,BGR,1976,8.196014
4114,Bulgaria,BGR,1977,8.482604
4115,Bulgaria,BGR,1978,9.065042
4116,Bulgaria,BGR,1979,8.79475
4117,Bulgaria,BGR,1980,8.601937
4118,Bulgaria,BGR,1981,8.919927
4119,Bulgaria,BGR,1982,10.015531
4120,Bulgaria,BGR,1983,10.055479
4121,Bulgaria,BGR,1984,9.737123
4122,Bulgaria,BGR,1985,10.005668
4123,Bulgaria,BGR,1986,10.253178
4124,Bulgaria,BGR,1987,10.295022
4125,Bulgaria,BGR,1988,9.836473
4126,Bulgaria,BGR,1989,9.822574
4127,Bulgaria,BGR,1990,8.7478485
4128,Bulgaria,BGR,1991,7.053355
4129,Bulgaria,BGR,1992,6.6177535
4130,Bulgaria,BGR,1993,6.7846913
4131,Bulgaria,BGR,1994,6.59821
4132,Bulgaria,BGR,1995,6.8357964
4133,Bulgaria,BGR,1996,6.963327
4134,Bulgaria,BGR,1997,6.714281
4135,Bulgaria,BGR,1998,6.4572215
4136,Bulgaria,BGR,1999,5.6820884
4137,Bulgaria,BGR,2000,5.614479
4138,Bulgaria,BGR,2001,6.095955
4139,Bulgaria,BGR,2002,5.787665
4140,Bulgaria,BGR,2003,6.38217
4141,Bulgaria,BGR,2004,6.3040524
4142,Bulgaria,BGR,2005,6.4815063
4143,Bulgaria,BGR,2006,6.6818933
4144,Bulgaria,BGR,2007,7.220797
4145,Bulgaria,BGR,2008,7.04583
4146,Bulgaria,BGR,2009,6.000522
4147,Bulgaria,BGR,2010,6.3036375
4148,Bulgaria,BGR,2011,7.0494313
4149,Bulgaria,BGR,2012,6.455217
4150,Bulgaria,BGR,2013,5.743188
4151,Bulgaria,BGR,2014,6.140183
4152,Bulgaria,BGR,2015,6.6026607
4153,Bulgaria,BGR,2016,6.277177
4154,Bulgaria,BGR,2017,6.6230726
4155,Bulgaria,BGR,2018,6.128069
4156,Bulgaria,BGR,2019,5.99157
4157,Bulgaria,BGR,2020,5.296769
4158,Bulgaria,BGR,2021,6.1808095
4159,Burkina Faso,BFA,1958,0.00078765245
4160,Burkina Faso,BFA,1959,0.0015540273
4161,Burkina Faso,BFA,1960,0.009192055
4162,Burkina Faso,BFA,1961,0.01887556
4163,Burkina Faso,BFA,1962,0.01711281
4164,Burkina Faso,BFA,1963,0.017591875
4165,Burkina Faso,BFA,1964,0.021654377
4166,Burkina Faso,BFA,1965,0.019890158
4167,Burkina Faso,BFA,1966,0.019568173
4168,Burkina Faso,BFA,1967,0.019245813
4169,Burkina Faso,BFA,1968,0.018921005
4170,Burkina Faso,BFA,1969,0.02192121
4171,Burkina Faso,BFA,1970,0.025464095
4172,Burkina Faso,BFA,1971,0.026319096
4173,Burkina Faso,BFA,1972,0.027770562
4174,Burkina Faso,BFA,1973,0.028529314
4175,Burkina Faso,BFA,1974,0.034094214
4176,Burkina Faso,BFA,1975,0.035813607
4177,Burkina Faso,BFA,1976,0.03331034
4178,Burkina Faso,BFA,1977,0.038829476
4179,Burkina Faso,BFA,1978,0.052917503
4180,Burkina Faso,BFA,1979,0.060253005
4181,Burkina Faso,BFA,1980,0.06236174
4182,Burkina Faso,BFA,1981,0.07817921
4183,Burkina Faso,BFA,1982,0.07856627
4184,Burkina Faso,BFA,1983,0.078814596
4185,Burkina Faso,BFA,1984,0.060030874
4186,Burkina Faso,BFA,1985,0.059695303
4187,Burkina Faso,BFA,1986,0.058478773
4188,Burkina Faso,BFA,1987,0.0612477
4189,Burkina Faso,BFA,1988,0.06385986
4190,Burkina Faso,BFA,1989,0.092266925
4191,Burkina Faso,BFA,1990,0.06379946
4192,Burkina Faso,BFA,1991,0.066902205
4193,Burkina Faso,BFA,1992,0.06565655
4194,Burkina Faso,BFA,1993,0.063672654
4195,Burkina Faso,BFA,1994,0.06390322
4196,Burkina Faso,BFA,1995,0.060281448
4197,Burkina Faso,BFA,1996,0.066348344
4198,Burkina Faso,BFA,1997,0.07377996
4199,Burkina Faso,BFA,1998,0.076683946
4200,Burkina Faso,BFA,1999,0.079386264
4201,Burkina Faso,BFA,2000,0.086654805
4202,Burkina Faso,BFA,2001,0.080907255
4203,Burkina Faso,BFA,2002,0.07926623
4204,Burkina Faso,BFA,2003,0.082463205
4205,Burkina Faso,BFA,2004,0.081819616
4206,Burkina Faso,BFA,2005,0.08086402
4207,Burkina Faso,BFA,2006,0.09475004
4208,Burkina Faso,BFA,2007,0.1077991
4209,Burkina Faso,BFA,2008,0.11406464
4210,Burkina Faso,BFA,2009,0.11686741
4211,Burkina Faso,BFA,2010,0.12635049
4212,Burkina Faso,BFA,2011,0.12834895
4213,Burkina Faso,BFA,2012,0.15302993
4214,Burkina Faso,BFA,2013,0.16238222
4215,Burkina Faso,BFA,2014,0.16023737
4216,Burkina Faso,BFA,2015,0.19847102
4217,Burkina Faso,BFA,2016,0.20253624
4218,Burkina Faso,BFA,2017,0.22782168
4219,Burkina Faso,BFA,2018,0.24262862
4220,Burkina Faso,BFA,2019,0.25278836
4221,Burkina Faso,BFA,2020,0.25038716
4222,Burkina Faso,BFA,2021,0.25783187
4223,Burundi,BDI,1950,0.003901299
4224,Burundi,BDI,1951,0.0038180733
4225,Burundi,BDI,1952,0.0069448105
4226,Burundi,BDI,1953,0.0062836064
4227,Burundi,BDI,1954,0.002567063
4228,Burundi,BDI,1955,0.0030205972
4229,Burundi,BDI,1956,0.0034563995
4230,Burundi,BDI,1957,0.0038745524
4231,Burundi,BDI,1958,0.0038022727
4232,Burundi,BDI,1959,0.014457378
4233,Burundi,BDI,1960,0.013263877
4234,Burundi,BDI,1961,0.016952204
4235,Burundi,BDI,1962,0.015227556
4236,Burundi,BDI,1963,0.016156677
4237,Burundi,BDI,1964,0.015703408
4238,Burundi,BDI,1965,0.011750598
4239,Burundi,BDI,1966,0.014915816
4240,Burundi,BDI,1967,0.014546361
4241,Burundi,BDI,1968,0.016394196
4242,Burundi,BDI,1969,0.021399176
4243,Burundi,BDI,1970,0.01780755
4244,Burundi,BDI,1971,0.020457387
4245,Burundi,BDI,1972,0.020473871
4246,Burundi,BDI,1973,0.020518249
4247,Burundi,BDI,1974,0.025027076
4248,Burundi,BDI,1975,0.020522587
4249,Burundi,BDI,1976,0.022954432
4250,Burundi,BDI,1977,0.025188997
4251,Burundi,BDI,1978,0.025397731
4252,Burundi,BDI,1979,0.026567185
4253,Burundi,BDI,1980,0.033982202
4254,Burundi,BDI,1981,0.03508371
4255,Burundi,BDI,1982,0.034233503
4256,Burundi,BDI,1983,0.043411303
4257,Burundi,BDI,1984,0.045400184
4258,Burundi,BDI,1985,0.046651285
4259,Burundi,BDI,1986,0.046511196
4260,Burundi,BDI,1987,0.04830615
4261,Burundi,BDI,1988,0.043090805
4262,Burundi,BDI,1989,0.049774215
4263,Burundi,BDI,1990,0.03808454
4264,Burundi,BDI,1991,0.04256781
4265,Burundi,BDI,1992,0.037641108
4266,Burundi,BDI,1993,0.040892657
4267,Burundi,BDI,1994,0.041976117
4268,Burundi,BDI,1995,0.04014301
4269,Burundi,BDI,1996,0.04077624
4270,Burundi,BDI,1997,0.04205904
4271,Burundi,BDI,1998,0.041282132
4272,Burundi,BDI,1999,0.040907484
4273,Burundi,BDI,2000,0.04298516
4274,Burundi,BDI,2001,0.031734075
4275,Burundi,BDI,2002,0.031961735
4276,Burundi,BDI,2003,0.02349795
4277,Burundi,BDI,2004,0.027786804
4278,Burundi,BDI,2005,0.020827003
4279,Burundi,BDI,2006,0.02392209
4280,Burundi,BDI,2007,0.025365615
4281,Burundi,BDI,2008,0.025228942
4282,Burundi,BDI,2009,0.019352028
4283,Burundi,BDI,2010,0.03251853
4284,Burundi,BDI,2011,0.037452184
4285,Burundi,BDI,2012,0.038708672
4286,Burundi,BDI,2013,0.03921304
4287,Burundi,BDI,2014,0.035751108
4288,Burundi,BDI,2015,0.03674386
4289,Burundi,BDI,2016,0.042871036
4290,Burundi,BDI,2017,0.047545392
4291,Burundi,BDI,2018,0.05949706
4292,Burundi,BDI,2019,0.060455058
4293,Burundi,BDI,2020,0.05377387
4294,Burundi,BDI,2021,0.055206448
4295,Cambodia,KHM,1750,0.0
4296,Cambodia,KHM,1760,0.0
4297,Cambodia,KHM,1770,0.0
4298,Cambodia,KHM,1780,0.0
4299,Cambodia,KHM,1790,0.0
4300,Cambodia,KHM,1800,0.0
4301,Cambodia,KHM,1801,0.0
4302,Cambodia,KHM,1802,0.0
4303,Cambodia,KHM,1803,0.0
4304,Cambodia,KHM,1804,0.0
4305,Cambodia,KHM,1805,0.0
4306,Cambodia,KHM,1806,0.0
4307,Cambodia,KHM,1807,0.0
4308,Cambodia,KHM,1808,0.0
4309,Cambodia,KHM,1809,0.0
4310,Cambodia,KHM,1810,0.0
4311,Cambodia,KHM,1811,0.0
4312,Cambodia,KHM,1812,0.0
4313,Cambodia,KHM,1813,0.0
4314,Cambodia,KHM,1814,0.0
4315,Cambodia,KHM,1815,0.0
4316,Cambodia,KHM,1816,0.0
4317,Cambodia,KHM,1817,0.0
4318,Cambodia,KHM,1818,0.0
4319,Cambodia,KHM,1819,0.0
4320,Cambodia,KHM,1820,0.0
4321,Cambodia,KHM,1821,0.0
4322,Cambodia,KHM,1822,0.0
4323,Cambodia,KHM,1823,0.0
4324,Cambodia,KHM,1824,0.0
4325,Cambodia,KHM,1825,0.0
4326,Cambodia,KHM,1826,0.0
4327,Cambodia,KHM,1827,0.0
4328,Cambodia,KHM,1828,0.0
4329,Cambodia,KHM,1829,0.0
4330,Cambodia,KHM,1830,0.0
4331,Cambodia,KHM,1831,0.0
4332,Cambodia,KHM,1832,0.0
4333,Cambodia,KHM,1833,0.0
4334,Cambodia,KHM,1834,0.0
4335,Cambodia,KHM,1835,0.0
4336,Cambodia,KHM,1836,0.0
4337,Cambodia,KHM,1837,0.0
4338,Cambodia,KHM,1838,0.0
4339,Cambodia,KHM,1839,0.0
4340,Cambodia,KHM,1840,0.0
4341,Cambodia,KHM,1841,0.0
4342,Cambodia,KHM,1842,0.0
4343,Cambodia,KHM,1843,0.0
4344,Cambodia,KHM,1844,0.0
4345,Cambodia,KHM,1845,0.0
4346,Cambodia,KHM,1846,0.0
4347,Cambodia,KHM,1847,0.0
4348,Cambodia,KHM,1848,0.0
4349,Cambodia,KHM,1849,0.0
4350,Cambodia,KHM,1850,0.0
4351,Cambodia,KHM,1851,0.0
4352,Cambodia,KHM,1852,0.0
4353,Cambodia,KHM,1853,0.0
4354,Cambodia,KHM,1854,0.0
4355,Cambodia,KHM,1855,0.0
4356,Cambodia,KHM,1856,0.0
4357,Cambodia,KHM,1857,0.0
4358,Cambodia,KHM,1858,0.0
4359,Cambodia,KHM,1859,0.0
4360,Cambodia,KHM,1860,0.0
4361,Cambodia,KHM,1861,0.0
4362,Cambodia,KHM,1862,0.0
4363,Cambodia,KHM,1863,0.0
4364,Cambodia,KHM,1864,0.0
4365,Cambodia,KHM,1865,0.0
4366,Cambodia,KHM,1866,0.0
4367,Cambodia,KHM,1867,0.0
4368,Cambodia,KHM,1868,0.0
4369,Cambodia,KHM,1869,0.0
4370,Cambodia,KHM,1870,0.0
4371,Cambodia,KHM,1871,0.0
4372,Cambodia,KHM,1872,0.0
4373,Cambodia,KHM,1873,0.0
4374,Cambodia,KHM,1874,0.0
4375,Cambodia,KHM,1875,0.0
4376,Cambodia,KHM,1876,0.0
4377,Cambodia,KHM,1877,0.0
4378,Cambodia,KHM,1878,0.0
4379,Cambodia,KHM,1879,0.0
4380,Cambodia,KHM,1880,0.0
4381,Cambodia,KHM,1881,0.0
4382,Cambodia,KHM,1882,0.0
4383,Cambodia,KHM,1883,0.0
4384,Cambodia,KHM,1884,0.0
4385,Cambodia,KHM,1885,0.0
4386,Cambodia,KHM,1886,0.0
4387,Cambodia,KHM,1887,0.0
4388,Cambodia,KHM,1888,0.0
4389,Cambodia,KHM,1889,0.0
4390,Cambodia,KHM,1890,0.0
4391,Cambodia,KHM,1891,0.0
4392,Cambodia,KHM,1892,0.0
4393,Cambodia,KHM,1893,0.0
4394,Cambodia,KHM,1894,0.0
4395,Cambodia,KHM,1895,0.0
4396,Cambodia,KHM,1896,0.0
4397,Cambodia,KHM,1897,0.0
4398,Cambodia,KHM,1898,0.0
4399,Cambodia,KHM,1899,0.0
4400,Cambodia,KHM,1900,0.0
4401,Cambodia,KHM,1901,0.0
4402,Cambodia,KHM,1902,0.0
4403,Cambodia,KHM,1903,0.0
4404,Cambodia,KHM,1904,0.0
4405,Cambodia,KHM,1905,0.0
4406,Cambodia,KHM,1906,0.0
4407,Cambodia,KHM,1907,0.0
4408,Cambodia,KHM,1908,0.0
4409,Cambodia,KHM,1909,0.0
4410,Cambodia,KHM,1910,0.0
4411,Cambodia,KHM,1911,0.0
4412,Cambodia,KHM,1912,0.0
4413,Cambodia,KHM,1913,0.0
4414,Cambodia,KHM,1914,0.0
4415,Cambodia,KHM,1915,0.0
4416,Cambodia,KHM,1916,0.0
4417,Cambodia,KHM,1917,0.0
4418,Cambodia,KHM,1918,0.0
4419,Cambodia,KHM,1919,0.0
4420,Cambodia,KHM,1920,0.0
4421,Cambodia,KHM,1921,0.0
4422,Cambodia,KHM,1922,0.0
4423,Cambodia,KHM,1923,0.0
4424,Cambodia,KHM,1924,0.0
4425,Cambodia,KHM,1925,0.0
4426,Cambodia,KHM,1926,0.0
4427,Cambodia,KHM,1927,0.0
4428,Cambodia,KHM,1928,0.0
4429,Cambodia,KHM,1929,0.0
4430,Cambodia,KHM,1930,0.0
4431,Cambodia,KHM,1931,0.0
4432,Cambodia,KHM,1932,0.0
4433,Cambodia,KHM,1933,0.0
4434,Cambodia,KHM,1934,0.0
4435,Cambodia,KHM,1935,0.0
4436,Cambodia,KHM,1936,0.0
4437,Cambodia,KHM,1937,0.0
4438,Cambodia,KHM,1938,0.0
4439,Cambodia,KHM,1939,0.0
4440,Cambodia,KHM,1940,0.0
4441,Cambodia,KHM,1941,0.0
4442,Cambodia,KHM,1942,0.0
4443,Cambodia,KHM,1943,0.0
4444,Cambodia,KHM,1944,0.0
4445,Cambodia,KHM,1945,0.0
4446,Cambodia,KHM,1946,0.0
4447,Cambodia,KHM,1947,0.0
4448,Cambodia,KHM,1948,0.0
4449,Cambodia,KHM,1949,0.0
4450,Cambodia,KHM,1950,0.0
4451,Cambodia,KHM,1951,0.0
4452,Cambodia,KHM,1952,0.0
4453,Cambodia,KHM,1953,0.0
4454,Cambodia,KHM,1954,0.0
4455,Cambodia,KHM,1955,0.020804534
4456,Cambodia,KHM,1956,0.02611005
4457,Cambodia,KHM,1957,0.031147156
4458,Cambodia,KHM,1958,0.037342522
4459,Cambodia,KHM,1959,0.039214984
4460,Cambodia,KHM,1960,0.042314973
4461,Cambodia,KHM,1961,0.050451703
4462,Cambodia,KHM,1962,0.05316698
4463,Cambodia,KHM,1963,0.0656755
4464,Cambodia,KHM,1964,0.055807836
4465,Cambodia,KHM,1965,0.061158434
4466,Cambodia,KHM,1966,0.06979894
4467,Cambodia,KHM,1967,0.060435176
4468,Cambodia,KHM,1968,0.07044959
4469,Cambodia,KHM,1969,0.19690908
4470,Cambodia,KHM,1970,0.17204383
4471,Cambodia,KHM,1971,0.03282995
4472,Cambodia,KHM,1972,0.013537696
4473,Cambodia,KHM,1973,0.0128329415
4474,Cambodia,KHM,1974,0.006889798
4475,Cambodia,KHM,1975,0.007079746
4476,Cambodia,KHM,1976,0.007552096
4477,Cambodia,KHM,1977,0.007885834
4478,Cambodia,KHM,1978,0.007990348
4479,Cambodia,KHM,1979,0.0048435098
4480,Cambodia,KHM,1980,0.046103194
4481,Cambodia,KHM,1981,0.047207043
4482,Cambodia,KHM,1982,0.050921913
4483,Cambodia,KHM,1983,0.05324061
4484,Cambodia,KHM,1984,0.057523616
4485,Cambodia,KHM,1985,0.056628376
4486,Cambodia,KHM,1986,0.056433097
4487,Cambodia,KHM,1987,0.0546687
4488,Cambodia,KHM,1988,0.054496225
4489,Cambodia,KHM,1989,0.05258145
4490,Cambodia,KHM,1990,0.14144804
4491,Cambodia,KHM,1991,0.14087191
4492,Cambodia,KHM,1992,0.13874479
4493,Cambodia,KHM,1993,0.1352062
4494,Cambodia,KHM,1994,0.13400233
4495,Cambodia,KHM,1995,0.13723816
4496,Cambodia,KHM,1996,0.13564773
4497,Cambodia,KHM,1997,0.12820627
4498,Cambodia,KHM,1998,0.1607639
4499,Cambodia,KHM,1999,0.1591971
4500,Cambodia,KHM,2000,0.16296075
4501,Cambodia,KHM,2001,0.18233587
4502,Cambodia,KHM,2002,0.17559037
4503,Cambodia,KHM,2003,0.18595473
4504,Cambodia,KHM,2004,0.18775485
4505,Cambodia,KHM,2005,0.20938584
4506,Cambodia,KHM,2006,0.22237726
4507,Cambodia,KHM,2007,0.25309464
4508,Cambodia,KHM,2008,0.27730528
4509,Cambodia,KHM,2009,0.32192492
4510,Cambodia,KHM,2010,0.35354406
4511,Cambodia,KHM,2011,0.36192784
4512,Cambodia,KHM,2012,0.377098
4513,Cambodia,KHM,2013,0.37578973
4514,Cambodia,KHM,2014,0.44930223
4515,Cambodia,KHM,2015,0.5426039
4516,Cambodia,KHM,2016,0.6990081
4517,Cambodia,KHM,2017,0.78991115
4518,Cambodia,KHM,2018,0.89784485
4519,Cambodia,KHM,2019,1.1121005
4520,Cambodia,KHM,2020,1.1406623
4521,Cambodia,KHM,2021,1.1470591
4522,Cameroon,CMR,1950,0.032260824
4523,Cameroon,CMR,1951,0.041807555
4524,Cameroon,CMR,1952,0.06340526
4525,Cameroon,CMR,1953,0.044592034
4526,Cameroon,CMR,1954,0.050264113
4527,Cameroon,CMR,1955,0.050200995
4528,Cameroon,CMR,1956,0.05008515
4529,Cameroon,CMR,1957,0.05297557
4530,Cameroon,CMR,1958,0.056458335
4531,Cameroon,CMR,1959,0.055374883
4532,Cameroon,CMR,1960,0.052981023
4533,Cameroon,CMR,1961,0.054251585
4534,Cameroon,CMR,1962,0.054574728
4535,Cameroon,CMR,1963,0.055356447
4536,Cameroon,CMR,1964,0.06066868
4537,Cameroon,CMR,1965,0.054733764
4538,Cameroon,CMR,1966,0.059080716
4539,Cameroon,CMR,1967,0.07665153
4540,Cameroon,CMR,1968,0.082522504
4541,Cameroon,CMR,1969,0.090926416
4542,Cameroon,CMR,1970,0.09878166
4543,Cameroon,CMR,1971,0.122096784
4544,Cameroon,CMR,1972,0.1263471
4545,Cameroon,CMR,1973,0.12815411
4546,Cameroon,CMR,1974,0.13534431
4547,Cameroon,CMR,1975,0.156884
4548,Cameroon,CMR,1976,0.14332272
4549,Cameroon,CMR,1977,0.19995932
4550,Cameroon,CMR,1978,0.24873778
4551,Cameroon,CMR,1979,0.2202181
4552,Cameroon,CMR,1980,0.45610252
4553,Cameroon,CMR,1981,0.60245675
4554,Cameroon,CMR,1982,0.69812053
4555,Cameroon,CMR,1983,0.7093077
4556,Cameroon,CMR,1984,0.63657534
4557,Cameroon,CMR,1985,0.6599805
4558,Cameroon,CMR,1986,0.19710006
4559,Cameroon,CMR,1987,0.1766348
4560,Cameroon,CMR,1988,0.20019004
4561,Cameroon,CMR,1989,0.6833384
4562,Cameroon,CMR,1990,0.22788055
4563,Cameroon,CMR,1991,0.22656675
4564,Cameroon,CMR,1992,0.2236282
4565,Cameroon,CMR,1993,0.22950688
4566,Cameroon,CMR,1994,0.22111979
4567,Cameroon,CMR,1995,0.24249247
4568,Cameroon,CMR,1996,0.2647361
4569,Cameroon,CMR,1997,0.22647834
4570,Cameroon,CMR,1998,0.21907969
4571,Cameroon,CMR,1999,0.20388626
4572,Cameroon,CMR,2000,0.22171184
4573,Cameroon,CMR,2001,0.21466379
4574,Cameroon,CMR,2002,0.2089567
4575,Cameroon,CMR,2003,0.2261589
4576,Cameroon,CMR,2004,0.22911488
4577,Cameroon,CMR,2005,0.20788734
4578,Cameroon,CMR,2006,0.2113906
4579,Cameroon,CMR,2007,0.31246665
4580,Cameroon,CMR,2008,0.28897014
4581,Cameroon,CMR,2009,0.34131974
4582,Cameroon,CMR,2010,0.335146
4583,Cameroon,CMR,2011,0.31887043
4584,Cameroon,CMR,2012,0.36150318
4585,Cameroon,CMR,2013,0.3628516
4586,Cameroon,CMR,2014,0.3933485
4587,Cameroon,CMR,2015,0.42805457
4588,Cameroon,CMR,2016,0.41930938
4589,Cameroon,CMR,2017,0.39328888
4590,Cameroon,CMR,2018,0.38417488
4591,Cameroon,CMR,2019,0.36865783
4592,Cameroon,CMR,2020,0.34001195
4593,Cameroon,CMR,2021,0.3418291
4594,Canada,CAN,1790,0.0044871387
4595,Canada,CAN,1800,0.007328
4596,Canada,CAN,1801,0.0071507194
4597,Canada,CAN,1802,0.0069777183
4598,Canada,CAN,1803,0.006808903
4599,Canada,CAN,1804,0.006644181
4600,Canada,CAN,1805,0.006483441
4601,Canada,CAN,1806,0.0063265893
4602,Canada,CAN,1807,0.006173526
4603,Canada,CAN,1808,0.006024176
4604,Canada,CAN,1809,0.005878427
4605,Canada,CAN,1810,0.005732775
4606,Canada,CAN,1811,0.0055940812
4607,Canada,CAN,1812,0.0054587494
4608,Canada,CAN,1813,0.005326681
4609,Canada,CAN,1814,0.0051978193
4610,Canada,CAN,1815,0.0050720666
4611,Canada,CAN,1816,0.0049493583
4612,Canada,CAN,1817,0.004829619
4613,Canada,CAN,1818,0.0047127767
4614,Canada,CAN,1819,0.0045876615
4615,Canada,CAN,1820,0.004455307
4616,Canada,CAN,1821,0.0043168045
4617,Canada,CAN,1822,0.0041732965
4618,Canada,CAN,1823,0.0040259357
4619,Canada,CAN,1824,0.0038837793
4620,Canada,CAN,1825,0.0037466397
4621,Canada,CAN,1826,0.003614346
4622,Canada,CAN,1827,0.003486721
4623,Canada,CAN,1828,0.0033636033
4624,Canada,CAN,1829,0.0032439104
4625,Canada,CAN,1830,0.0031276222
4626,Canada,CAN,1831,0.0030147023
4627,Canada,CAN,1832,0.0029051213
4628,Canada,CAN,1833,0.0027988374
4629,Canada,CAN,1834,0.0026964413
4630,Canada,CAN,1835,0.0025977911
4631,Canada,CAN,1836,0.0025027494
4632,Canada,CAN,1837,0.0024111862
4633,Canada,CAN,1838,0.0023229716
4634,Canada,CAN,1839,0.0022375667
4635,Canada,CAN,1840,0.0021549126
4636,Canada,CAN,1841,0.0020749497
4637,Canada,CAN,1842,0.0019976208
4638,Canada,CAN,1843,0.001922864
4639,Canada,CAN,1844,0.0018509051
4640,Canada,CAN,1845,0.0017816393
4641,Canada,CAN,1846,0.012004754
4642,Canada,CAN,1847,0.014857079
4643,Canada,CAN,1848,0.017479105
4644,Canada,CAN,1849,0.019917024
4645,Canada,CAN,1850,0.023672614
4646,Canada,CAN,1851,0.027198797
4647,Canada,CAN,1852,0.03190351
4648,Canada,CAN,1853,0.037688646
4649,Canada,CAN,1854,0.044409256
4650,Canada,CAN,1855,0.05196615
4651,Canada,CAN,1856,0.060266335
4652,Canada,CAN,1857,0.07041626
4653,Canada,CAN,1858,0.08338649
4654,Canada,CAN,1859,0.0970362
4655,Canada,CAN,1860,0.11476422
4656,Canada,CAN,1861,0.13540761
4657,Canada,CAN,1862,0.16329855
4658,Canada,CAN,1863,0.20264763
4659,Canada,CAN,1864,0.24005882
4660,Canada,CAN,1865,0.28693542
4661,Canada,CAN,1866,0.34601
4662,Canada,CAN,1867,0.43906397
4663,Canada,CAN,1868,0.2575183
4664,Canada,CAN,1869,0.18445463
4665,Canada,CAN,1870,0.32536218
4666,Canada,CAN,1871,0.46724626
4667,Canada,CAN,1872,0.47791365
4668,Canada,CAN,1873,0.41031522
4669,Canada,CAN,1874,0.408123
4670,Canada,CAN,1875,0.4649344
4671,Canada,CAN,1876,0.45379946
4672,Canada,CAN,1877,0.48700067
4673,Canada,CAN,1878,0.45915452
4674,Canada,CAN,1879,0.5112118
4675,Canada,CAN,1880,1.208935
4676,Canada,CAN,1881,1.2759558
4677,Canada,CAN,1882,1.4924102
4678,Canada,CAN,1883,1.6573254
4679,Canada,CAN,1884,1.8968037
4680,Canada,CAN,1885,1.7982968
4681,Canada,CAN,1886,1.8977568
4682,Canada,CAN,1887,2.1651986
4683,Canada,CAN,1888,2.8083618
4684,Canada,CAN,1889,2.3566074
4685,Canada,CAN,1890,2.5630736
4686,Canada,CAN,1891,2.8485932
4687,Canada,CAN,1892,2.8091936
4688,Canada,CAN,1893,2.9741094
4689,Canada,CAN,1894,2.8107967
4690,Canada,CAN,1895,2.6554804
4691,Canada,CAN,1896,2.8461123
4692,Canada,CAN,1897,2.8466144
4693,Canada,CAN,1898,2.9912574
4694,Canada,CAN,1899,3.601491
4695,Canada,CAN,1900,3.809882
4696,Canada,CAN,1901,4.314541
4697,Canada,CAN,1902,4.5310693
4698,Canada,CAN,1903,4.807077
4699,Canada,CAN,1904,5.5376906
4700,Canada,CAN,1905,5.762103
4701,Canada,CAN,1906,5.924632
4702,Canada,CAN,1907,7.2467875
4703,Canada,CAN,1908,7.115185
4704,Canada,CAN,1909,6.639268
4705,Canada,CAN,1910,7.371467
4706,Canada,CAN,1911,8.413321
4707,Canada,CAN,1912,9.193391
4708,Canada,CAN,1913,10.621982
4709,Canada,CAN,1914,8.981634
4710,Canada,CAN,1915,7.869652
4711,Canada,CAN,1916,9.651729
4712,Canada,CAN,1917,10.549546
4713,Canada,CAN,1918,10.857058
4714,Canada,CAN,1919,9.048733
4715,Canada,CAN,1920,9.844267
4716,Canada,CAN,1921,9.216849
4717,Canada,CAN,1922,7.783743
4718,Canada,CAN,1923,10.275167
4719,Canada,CAN,1924,8.402561
4720,Canada,CAN,1925,8.028306
4721,Canada,CAN,1926,8.8852415
4722,Canada,CAN,1927,9.4766445
4723,Canada,CAN,1928,9.49147
4724,Canada,CAN,1929,9.862325
4725,Canada,CAN,1930,9.257836
4726,Canada,CAN,1931,7.343073
4727,Canada,CAN,1932,6.7147307
4728,Canada,CAN,1933,6.573879
4729,Canada,CAN,1934,7.4792857
4730,Canada,CAN,1935,7.2952337
4731,Canada,CAN,1936,7.8913813
4732,Canada,CAN,1937,8.469536
4733,Canada,CAN,1938,7.6667156
4734,Canada,CAN,1939,8.410252
4735,Canada,CAN,1940,9.483877
4736,Canada,CAN,1941,10.331519
4737,Canada,CAN,1942,11.084097
4738,Canada,CAN,1943,11.464969
4739,Canada,CAN,1944,11.450211
4740,Canada,CAN,1945,10.452736
4741,Canada,CAN,1946,10.886324
4742,Canada,CAN,1947,11.086596
4743,Canada,CAN,1948,12.02194
4744,Canada,CAN,1949,10.782731
4745,Canada,CAN,1950,11.215383
4746,Canada,CAN,1951,11.549143
4747,Canada,CAN,1952,11.004525
4748,Canada,CAN,1953,10.777964
4749,Canada,CAN,1954,10.635355
4750,Canada,CAN,1955,10.7711935
4751,Canada,CAN,1956,11.740081
4752,Canada,CAN,1957,10.97963
4753,Canada,CAN,1958,10.644015
4754,Canada,CAN,1959,10.526808
4755,Canada,CAN,1960,10.760641
4756,Canada,CAN,1961,10.616394
4757,Canada,CAN,1962,11.115177
4758,Canada,CAN,1963,11.117528
4759,Canada,CAN,1964,12.292958
4760,Canada,CAN,1965,12.794933
4761,Canada,CAN,1966,12.918037
4762,Canada,CAN,1967,13.800294
4763,Canada,CAN,1968,14.627745
