,Entity,Code,Year,Annual CO₂ emissions
10940,French Guiana,GUF,1917,0.0
10941,French Guiana,GUF,1918,0.0
10942,French Guiana,GUF,1919,0.0
10943,French Guiana,GUF,1920,0.0
10944,French Guiana,GUF,1921,0.0
10945,French Guiana,GUF,1922,0.0
10946,French Guiana,GUF,1923,0.0
10947,French Guiana,GUF,1924,0.0
10948,French Guiana,GUF,1925,0.0
10949,French Guiana,GUF,1926,0.0
10950,French Guiana,GUF,1927,0.0
10951,French Guiana,GUF,1928,0.0
10952,French Guiana,GUF,1929,0.0
10953,French Guiana,GUF,1930,0.0
10954,French Guiana,GUF,1931,0.0
10955,French Guiana,GUF,1932,0.0
10956,French Guiana,GUF,1933,0.0
10957,French Guiana,GUF,1934,0.0
10958,French Guiana,GUF,1935,0.0
10959,French Guiana,GUF,1936,0.0
10960,French Guiana,GUF,1937,0.0
10961,French Guiana,GUF,1938,0.0
10962,French Guiana,GUF,1939,0.0
10963,French Guiana,GUF,1940,0.0
10964,French Guiana,GUF,1941,0.0
10965,French Guiana,GUF,1942,0.0
10966,French Guiana,GUF,1943,0.0
10967,French Guiana,GUF,1944,0.0
10968,French Guiana,GUF,1945,0.0
10969,French Guiana,GUF,1946,0.0
10970,French Guiana,GUF,1947,0.0
10971,French Guiana,GUF,1948,0.0
10972,French Guiana,GUF,1949,0.0
10973,French Guiana,GUF,1950,7328.0
10974,French Guiana,GUF,1951,10992.0
10975,French Guiana,GUF,1952,10992.0
10976,French Guiana,GUF,1953,10992.0
10977,French Guiana,GUF,1954,14656.0
10978,French Guiana,GUF,1955,14656.0
10979,French Guiana,GUF,1956,14656.0
10980,French Guiana,GUF,1957,14656.0
10981,French Guiana,GUF,1958,18320.0
10982,French Guiana,GUF,1959,21984.0
10983,French Guiana,GUF,1960,21984.0
10984,French Guiana,GUF,1961,21984.0
10985,French Guiana,GUF,1962,21984.0
10986,French Guiana,GUF,1963,25648.0
10987,French Guiana,GUF,1964,29312.0
10988,French Guiana,GUF,1965,36640.0
10989,French Guiana,GUF,1966,43968.0
10990,French Guiana,GUF,1967,69616.0
10991,French Guiana,GUF,1968,84272.0
10992,French Guiana,GUF,1969,84272.0
10993,French Guiana,GUF,1970,102592.0
10994,French Guiana,GUF,1971,102592.0
10995,French Guiana,GUF,1972,102592.0
10996,French Guiana,GUF,1973,117248.0
10997,French Guiana,GUF,1974,102592.0
10998,French Guiana,GUF,1975,117248.0
10999,French Guiana,GUF,1976,274800.0
11000,French Guiana,GUF,1977,340752.0
11001,French Guiana,GUF,1978,329760.0
11002,French Guiana,GUF,1979,545936.0
11003,French Guiana,GUF,1980,373728.0
11004,French Guiana,GUF,1981,326096.0
11005,French Guiana,GUF,1982,362736.0
11006,French Guiana,GUF,1983,384720.0
11007,French Guiana,GUF,1984,355408.0
11008,French Guiana,GUF,1985,366400.0
11009,French Guiana,GUF,1986,366400.0
11010,French Guiana,GUF,1987,417696.0
11011,French Guiana,GUF,1988,516623.97
11012,French Guiana,GUF,1989,670512.0
11013,French Guiana,GUF,1990,720213.0
11014,French Guiana,GUF,1991,811731.0
11015,French Guiana,GUF,1992,819485.0
11016,French Guiana,GUF,1993,870676.0
11017,French Guiana,GUF,1994,772808.0
11018,French Guiana,GUF,1995,723930.0
11019,French Guiana,GUF,1996,596759.0
11020,French Guiana,GUF,1997,554974.0
11021,French Guiana,GUF,1998,654243.0
11022,French Guiana,GUF,1999,523486.97
11023,French Guiana,GUF,2000,510679.0
11024,French Guiana,GUF,2001,562971.0
11025,French Guiana,GUF,2002,509054.0
11026,French Guiana,GUF,2003,648250.0
11027,French Guiana,GUF,2004,634316.0
11028,French Guiana,GUF,2005,596685.0
11029,French Guiana,GUF,2006,508304.0
11030,French Guiana,GUF,2007,601892.0
11031,French Guiana,GUF,2008,582708.0
11032,French Guiana,GUF,2009,767079.0
11033,French Guiana,GUF,2010,712621.0
11034,French Guiana,GUF,2011,711829.0
11035,French Guiana,GUF,2012,705135.0
11036,French Guiana,GUF,2013,692601.0
11037,French Guiana,GUF,2014,689668.0
11038,French Guiana,GUF,2015,700359.0
11039,French Guiana,GUF,2016,716328.0
11040,French Guiana,GUF,2017,706816.0
11041,French Guiana,GUF,2018,702726.0
11042,French Guiana,GUF,2019,719909.0
11043,French Guiana,GUF,2020,651382.0
11044,French Guiana,GUF,2021,651382.0
11045,French Polynesia,PYF,1955,43968.0
11046,French Polynesia,PYF,1956,43968.0
11047,French Polynesia,PYF,1957,51296.0
11048,French Polynesia,PYF,1958,51296.0
11049,French Polynesia,PYF,1959,29312.0
11050,French Polynesia,PYF,1960,36640.0
11051,French Polynesia,PYF,1961,58624.0
11052,French Polynesia,PYF,1962,47632.0
11053,French Polynesia,PYF,1963,65952.0
11054,French Polynesia,PYF,1964,65952.0
11055,French Polynesia,PYF,1965,84272.0
11056,French Polynesia,PYF,1966,120912.0
11057,French Polynesia,PYF,1967,139232.0
11058,French Polynesia,PYF,1968,153888.0
11059,French Polynesia,PYF,1969,161216.0
11060,French Polynesia,PYF,1970,194192.0
11061,French Polynesia,PYF,1971,227168.0
11062,French Polynesia,PYF,1972,216176.0
11063,French Polynesia,PYF,1973,208848.0
11064,French Polynesia,PYF,1974,216176.0
11065,French Polynesia,PYF,1975,212512.0
11066,French Polynesia,PYF,1976,263808.0
11067,French Polynesia,PYF,1977,274800.0
11068,French Polynesia,PYF,1978,311440.0
11069,French Polynesia,PYF,1979,282128.0
11070,French Polynesia,PYF,1980,293120.0
11071,French Polynesia,PYF,1981,329760.0
11072,French Polynesia,PYF,1982,337088.0
11073,French Polynesia,PYF,1983,421360.0
11074,French Polynesia,PYF,1984,461664.0
11075,French Polynesia,PYF,1985,589904.0
11076,French Polynesia,PYF,1986,608224.0
11077,French Polynesia,PYF,1987,611888.0
11078,French Polynesia,PYF,1988,575248.0
11079,French Polynesia,PYF,1989,542272.0
11080,French Polynesia,PYF,1990,439680.0
11081,French Polynesia,PYF,1991,436016.0
11082,French Polynesia,PYF,1992,414032.0
11083,French Polynesia,PYF,1993,428688.0
11084,French Polynesia,PYF,1994,443344.0
11085,French Polynesia,PYF,1995,432352.0
11086,French Polynesia,PYF,1996,436016.0
11087,French Polynesia,PYF,1997,454336.0
11088,French Polynesia,PYF,1998,450672.0
11089,French Polynesia,PYF,1999,498304.0
11090,French Polynesia,PYF,2000,571584.0
11091,French Polynesia,PYF,2001,681504.0
11092,French Polynesia,PYF,2002,685168.0
11093,French Polynesia,PYF,2003,740128.0
11094,French Polynesia,PYF,2004,725472.0
11095,French Polynesia,PYF,2005,784096.0
11096,French Polynesia,PYF,2006,780432.0
11097,French Polynesia,PYF,2007,769440.0
11098,French Polynesia,PYF,2008,795088.0
11099,French Polynesia,PYF,2009,798752.0
11100,French Polynesia,PYF,2010,923328.0
11101,French Polynesia,PYF,2011,886688.0
11102,French Polynesia,PYF,2012,875696.0
11103,French Polynesia,PYF,2013,879360.0
11104,French Polynesia,PYF,2014,850048.0
11105,French Polynesia,PYF,2015,846384.0
11106,French Polynesia,PYF,2016,868368.0
11107,French Polynesia,PYF,2017,861040.0
11108,French Polynesia,PYF,2018,875696.0
11109,French Polynesia,PYF,2019,875696.0
11110,French Polynesia,PYF,2020,924224.0
11111,French Polynesia,PYF,2021,949800.0
11121,Gabon,GAB,1959,21984.0
11122,Gabon,GAB,1960,131904.0
11123,Gabon,GAB,1961,164880.0
11124,Gabon,GAB,1962,87936.0
11125,Gabon,GAB,1963,73280.0
11126,Gabon,GAB,1964,190528.0
11127,Gabon,GAB,1965,216176.0
11128,Gabon,GAB,1966,381056.0
11129,Gabon,GAB,1967,1011263.94
11130,Gabon,GAB,1968,1960240.0
11131,Gabon,GAB,1969,1432624.0
11132,Gabon,GAB,1970,2081152.0
11133,Gabon,GAB,1971,2843264.0
11134,Gabon,GAB,1972,2737008.0
11135,Gabon,GAB,1973,5309136.0
11136,Gabon,GAB,1974,5448368.0
11137,Gabon,GAB,1975,5364096.0
11138,Gabon,GAB,1976,5703786.0
11139,Gabon,GAB,1977,6306500.0
11140,Gabon,GAB,1978,7554862.0
11141,Gabon,GAB,1979,6746761.0
11142,Gabon,GAB,1980,6624651.0
11143,Gabon,GAB,1981,6564034.0
11144,Gabon,GAB,1982,6543617.0
11145,Gabon,GAB,1983,5508589.0
11146,Gabon,GAB,1984,5979462.0
11147,Gabon,GAB,1985,6298543.0
11148,Gabon,GAB,1986,4950761.0
11149,Gabon,GAB,1987,4009482.0
11150,Gabon,GAB,1988,4320706.0
11151,Gabon,GAB,1989,5757464.0
11152,Gabon,GAB,1990,4484725.0
11153,Gabon,GAB,1991,4521703.0
11154,Gabon,GAB,1992,4916933.0
11155,Gabon,GAB,1993,4974695.0
11156,Gabon,GAB,1994,4374933.0
11157,Gabon,GAB,1995,4606046.0
11158,Gabon,GAB,1996,4754184.0
11159,Gabon,GAB,1997,4774817.0
11160,Gabon,GAB,1998,4956206.0
11161,Gabon,GAB,1999,4788392.0
11162,Gabon,GAB,2000,4668567.0
11163,Gabon,GAB,2001,4771911.0
11164,Gabon,GAB,2002,4543849.0
11165,Gabon,GAB,2003,4614161.0
11166,Gabon,GAB,2004,4657891.0
11167,Gabon,GAB,2005,4858905.0
11168,Gabon,GAB,2006,4143462.2
11169,Gabon,GAB,2007,4089598.2
11170,Gabon,GAB,2008,4162834.2
11171,Gabon,GAB,2009,4232845.0
11172,Gabon,GAB,2010,4783240.0
11173,Gabon,GAB,2011,4930245.0
11174,Gabon,GAB,2012,5629805.0
11175,Gabon,GAB,2013,5926817.0
11176,Gabon,GAB,2014,6369400.0
11177,Gabon,GAB,2015,6475559.0
11178,Gabon,GAB,2016,6521700.0
11179,Gabon,GAB,2017,6285816.0
11180,Gabon,GAB,2018,5992046.0
11181,Gabon,GAB,2019,5735253.0
11182,Gabon,GAB,2020,5692816.0
11183,Gabon,GAB,2021,5712477.0
11184,Gambia,GMB,1950,14656.0
11185,Gambia,GMB,1951,14656.0
11186,Gambia,GMB,1952,10992.0
11187,Gambia,GMB,1953,10992.0
11188,Gambia,GMB,1954,14656.0
11189,Gambia,GMB,1955,14656.0
11190,Gambia,GMB,1956,18320.0
11191,Gambia,GMB,1957,21984.0
11192,Gambia,GMB,1958,25648.0
11193,Gambia,GMB,1959,18320.0
11194,Gambia,GMB,1960,18320.0
11195,Gambia,GMB,1961,21984.0
11196,Gambia,GMB,1962,25648.0
11197,Gambia,GMB,1963,29312.0
11198,Gambia,GMB,1964,29312.0
11199,Gambia,GMB,1965,29312.0
11200,Gambia,GMB,1966,32976.0
11201,Gambia,GMB,1967,32976.0
11202,Gambia,GMB,1968,36640.0
11203,Gambia,GMB,1969,47632.0
11204,Gambia,GMB,1970,47632.0
11205,Gambia,GMB,1971,54960.0
11206,Gambia,GMB,1972,65952.0
11207,Gambia,GMB,1973,62288.0
11208,Gambia,GMB,1974,62288.0
11209,Gambia,GMB,1975,98928.0
11210,Gambia,GMB,1976,98928.0
11211,Gambia,GMB,1977,113584.0
11212,Gambia,GMB,1978,139232.0
11213,Gambia,GMB,1979,146560.0
11214,Gambia,GMB,1980,157552.0
11215,Gambia,GMB,1981,157552.0
11216,Gambia,GMB,1982,161216.0
11217,Gambia,GMB,1983,161216.0
11218,Gambia,GMB,1984,172208.0
11219,Gambia,GMB,1985,172208.0
11220,Gambia,GMB,1986,161216.0
11221,Gambia,GMB,1987,179536.0
11222,Gambia,GMB,1988,183200.0
11223,Gambia,GMB,1989,179536.0
11224,Gambia,GMB,1990,197856.0
11225,Gambia,GMB,1991,197856.0
11226,Gambia,GMB,1992,197856.0
11227,Gambia,GMB,1993,208848.0
11228,Gambia,GMB,1994,208848.0
11229,Gambia,GMB,1995,216176.0
11230,Gambia,GMB,1996,219840.0
11231,Gambia,GMB,1997,223504.0
11232,Gambia,GMB,1998,241824.0
11233,Gambia,GMB,1999,274800.0
11234,Gambia,GMB,2000,274800.0
11235,Gambia,GMB,2001,300448.0
11236,Gambia,GMB,2002,296784.0
11237,Gambia,GMB,2003,296784.0
11238,Gambia,GMB,2004,318768.0
11239,Gambia,GMB,2005,322432.0
11240,Gambia,GMB,2006,348080.0
11241,Gambia,GMB,2007,348080.0
11242,Gambia,GMB,2008,362736.0
11243,Gambia,GMB,2009,373728.0
11244,Gambia,GMB,2010,425024.0
11245,Gambia,GMB,2011,443344.0
11246,Gambia,GMB,2012,447008.0
11247,Gambia,GMB,2013,425024.0
11248,Gambia,GMB,2014,505631.97
11249,Gambia,GMB,2015,582576.0
11250,Gambia,GMB,2016,589904.0
11251,Gambia,GMB,2017,593568.0
11252,Gambia,GMB,2018,593568.0
11253,Gambia,GMB,2019,600896.0
11254,Gambia,GMB,2020,613851.0
11255,Gambia,GMB,2021,655699.0
11256,Georgia,GEO,1830,75.0
11257,Georgia,GEO,1831,90.0
11258,Georgia,GEO,1832,60.0
11259,Georgia,GEO,1833,75.0
11260,Georgia,GEO,1850,466.0
11261,Georgia,GEO,1855,1414.0
11262,Georgia,GEO,1858,1986.0
11263,Georgia,GEO,1859,2106.0
11264,Georgia,GEO,1860,2783.0
11265,Georgia,GEO,1861,3535.0
11266,Georgia,GEO,1862,3189.0
11267,Georgia,GEO,1863,3339.0
11268,Georgia,GEO,1864,3746.0
11269,Georgia,GEO,1865,3580.0
11270,Georgia,GEO,1866,11312.0
11271,Georgia,GEO,1867,12982.0
11272,Georgia,GEO,1868,10800.0
11273,Georgia,GEO,1869,14651.0
11274,Georgia,GEO,1870,15900.001
11275,Georgia,GEO,1871,21466.0
11276,Georgia,GEO,1872,22037.0
11277,Georgia,GEO,1873,20683.0
11278,Georgia,GEO,1874,25106.0
11279,Georgia,GEO,1875,28896.0
11280,Georgia,GEO,1876,35876.0
11281,Georgia,GEO,1877,36613.0
11282,Georgia,GEO,1878,47850.0
11283,Georgia,GEO,1879,49098.0
11284,Georgia,GEO,1880,57597.0
11285,Georgia,GEO,1881,60666.0
11286,Georgia,GEO,1882,63900.0
11287,Georgia,GEO,1883,72730.0
11288,Georgia,GEO,1884,73843.0
11289,Georgia,GEO,1885,80432.0
11290,Georgia,GEO,1886,82493.0
11291,Georgia,GEO,1887,87291.0
11292,Georgia,GEO,1888,91052.0
11293,Georgia,GEO,1889,98332.0
11294,Georgia,GEO,1890,111359.0
11295,Georgia,GEO,1891,122611.0
11296,Georgia,GEO,1892,129786.0
11297,Georgia,GEO,1893,152124.0
11298,Georgia,GEO,1894,154937.0
11299,Georgia,GEO,1895,178027.0
11300,Georgia,GEO,1896,181231.0
11301,Georgia,GEO,1897,209541.0
11302,Georgia,GEO,1898,235008.0
11303,Georgia,GEO,1899,272629.0
11304,Georgia,GEO,1900,308836.0
11305,Georgia,GEO,1901,317064.0
11306,Georgia,GEO,1902,306234.0
11307,Georgia,GEO,1903,299555.0
11308,Georgia,GEO,1904,333280.0
11309,Georgia,GEO,1905,297494.0
11310,Georgia,GEO,1906,339327.0
11311,Georgia,GEO,1907,380077.0
11312,Georgia,GEO,1908,382408.0
11313,Georgia,GEO,1909,403678.0
11314,Georgia,GEO,1910,395886.0
11315,Georgia,GEO,1911,410447.0
11316,Georgia,GEO,1912,464946.0
11317,Georgia,GEO,1913,505078.97
11318,Georgia,GEO,1914,455846.0
11319,Georgia,GEO,1915,418405.0
11320,Georgia,GEO,1916,445948.0
11321,Georgia,GEO,1917,410417.0
11322,Georgia,GEO,1918,163677.0
11323,Georgia,GEO,1919,139804.0
11324,Georgia,GEO,1920,127485.01
11325,Georgia,GEO,1921,138255.0
11326,Georgia,GEO,1922,168610.0
11327,Georgia,GEO,1923,186255.0
11328,Georgia,GEO,1924,221906.0
11329,Georgia,GEO,1925,219018.0
11330,Georgia,GEO,1926,317335.0
11331,Georgia,GEO,1927,394533.0
11332,Georgia,GEO,1928,433399.0
11333,Georgia,GEO,1929,466766.0
11334,Georgia,GEO,1930,637076.0
11335,Georgia,GEO,1931,766050.0
11336,Georgia,GEO,1932,862062.0
11337,Georgia,GEO,1933,964908.0
11338,Georgia,GEO,1934,1166095.0
11339,Georgia,GEO,1935,1318093.0
11340,Georgia,GEO,1936,1509012.0
11341,Georgia,GEO,1937,1544679.0
11342,Georgia,GEO,1938,1630512.0
11343,Georgia,GEO,1939,1650588.0
11344,Georgia,GEO,1940,1979282.0
11345,Georgia,GEO,1941,1738293.0
11346,Georgia,GEO,1942,953374.0
11347,Georgia,GEO,1943,994996.0
11348,Georgia,GEO,1944,1442929.0
11349,Georgia,GEO,1945,1521556.0
11350,Georgia,GEO,1946,1705611.0
11351,Georgia,GEO,1947,2051687.0
11352,Georgia,GEO,1948,2179288.0
11353,Georgia,GEO,1949,2476130.0
11354,Georgia,GEO,1950,2755883.0
11355,Georgia,GEO,1951,2983754.0
11356,Georgia,GEO,1952,3194389.0
11357,Georgia,GEO,1953,3378386.0
11358,Georgia,GEO,1954,3686428.0
11359,Georgia,GEO,1955,4179574.0
11360,Georgia,GEO,1956,4587049.0
11361,Georgia,GEO,1957,5021846.0
11362,Georgia,GEO,1958,5363830.0
11363,Georgia,GEO,1959,5639792.0
11364,Georgia,GEO,1960,5873466.0
11365,Georgia,GEO,1961,6064165.0
11366,Georgia,GEO,1962,6373339.0
11367,Georgia,GEO,1963,6843823.0
11368,Georgia,GEO,1964,7286455.0
11369,Georgia,GEO,1965,7733363.0
11370,Georgia,GEO,1966,8169776.0
11371,Georgia,GEO,1967,8550390.0
11372,Georgia,GEO,1968,8798743.0
11373,Georgia,GEO,1969,9169315.0
11374,Georgia,GEO,1970,9639140.0
11375,Georgia,GEO,1971,10240582.0
11376,Georgia,GEO,1972,10781835.0
11377,Georgia,GEO,1973,11246215.0
11378,Georgia,GEO,1974,11684400.0
11379,Georgia,GEO,1975,12290029.0
11380,Georgia,GEO,1976,12761573.0
11381,Georgia,GEO,1977,13194480.0
11382,Georgia,GEO,1978,13649334.0
11383,Georgia,GEO,1979,13760272.0
11384,Georgia,GEO,1980,14295221.0
11385,Georgia,GEO,1981,14034036.0
11386,Georgia,GEO,1982,14298174.0
11387,Georgia,GEO,1983,14503290.0
11388,Georgia,GEO,1984,14633834.0
11389,Georgia,GEO,1985,15773308.0
11390,Georgia,GEO,1986,15574412.0
11391,Georgia,GEO,1987,15727448.0
11392,Georgia,GEO,1988,16318207.0
11393,Georgia,GEO,1989,16195421.0
11394,Georgia,GEO,1990,15947821.0
11395,Georgia,GEO,1991,15871695.0
11396,Georgia,GEO,1992,15276915.0
11397,Georgia,GEO,1993,9915700.0
11398,Georgia,GEO,1994,6067844.0
11399,Georgia,GEO,1995,2290286.0
11400,Georgia,GEO,1996,4053812.0
11401,Georgia,GEO,1997,4426263.0
11402,Georgia,GEO,1998,4939172.0
11403,Georgia,GEO,1999,4310981.0
11404,Georgia,GEO,2000,4500388.0
11405,Georgia,GEO,2001,3732319.0
11406,Georgia,GEO,2002,3351955.0
11407,Georgia,GEO,2003,3735201.0
11408,Georgia,GEO,2004,4275506.0
11409,Georgia,GEO,2005,5017588.0
11410,Georgia,GEO,2006,6096712.0
11411,Georgia,GEO,2007,6365351.0
11412,Georgia,GEO,2008,5308807.0
11413,Georgia,GEO,2009,6135626.0
11414,Georgia,GEO,2010,6208043.0
11415,Georgia,GEO,2011,7804526.0
11416,Georgia,GEO,2012,8254480.5
11417,Georgia,GEO,2013,8012551.5
11418,Georgia,GEO,2014,8938684.0
11419,Georgia,GEO,2015,9756180.0
11420,Georgia,GEO,2016,10067680.0
11421,Georgia,GEO,2017,10172526.0
11422,Georgia,GEO,2018,10062534.0
11423,Georgia,GEO,2019,10920173.0
11424,Georgia,GEO,2020,10690587.0
11425,Georgia,GEO,2021,11009796.0
11426,Germany,DEU,1792,468992.0
11427,Germany,DEU,1793,479984.0
11428,Germany,DEU,1794,443344.0
11429,Germany,DEU,1795,447008.0
11430,Germany,DEU,1796,534944.0
11431,Germany,DEU,1797,549600.0
11432,Germany,DEU,1798,575248.0
11433,Germany,DEU,1799,626544.0
11434,Germany,DEU,1800,795088.0
11435,Germany,DEU,1801,534944.0
11436,Germany,DEU,1802,553264.0
11437,Germany,DEU,1803,534944.0
11438,Germany,DEU,1804,1007599.94
11439,Germany,DEU,1805,1040576.0
11440,Germany,DEU,1806,937984.0
11441,Germany,DEU,1807,2689376.0
11442,Germany,DEU,1808,897680.0
11443,Germany,DEU,1809,930656.0
11444,Germany,DEU,1810,978288.0
11445,Germany,DEU,1811,926992.0
11446,Germany,DEU,1812,912336.0
11447,Germany,DEU,1813,890352.0
11448,Germany,DEU,1814,883024.0
11449,Germany,DEU,1815,1029584.06
11450,Germany,DEU,1816,2385264.0
11451,Germany,DEU,1817,3381872.0
11452,Germany,DEU,1818,3532096.0
11453,Germany,DEU,1819,3275616.0
11454,Germany,DEU,1820,3381872.0
11455,Germany,DEU,1821,3532096.0
11456,Germany,DEU,1822,3631024.0
11457,Germany,DEU,1823,4034063.8
11458,Germany,DEU,1824,3231648.0
11459,Germany,DEU,1825,4338176.0
11460,Germany,DEU,1826,4187952.0
11461,Germany,DEU,1827,4539696.0
11462,Germany,DEU,1828,4539696.0
11463,Germany,DEU,1829,3631024.0
11464,Germany,DEU,1830,4792512.0
11465,Germany,DEU,1831,4590992.0
11466,Germany,DEU,1832,3447824.0
11467,Germany,DEU,1833,4378480.0
11468,Germany,DEU,1834,4411456.0
11469,Germany,DEU,1835,4931744.0
11470,Germany,DEU,1836,5191888.0
11471,Germany,DEU,1837,5950336.0
11472,Germany,DEU,1838,6631840.0
11473,Germany,DEU,1839,7020224.0
11474,Germany,DEU,1840,9174656.0
11475,Germany,DEU,1841,9548384.0
11476,Germany,DEU,1842,10882080.0
11477,Germany,DEU,1843,10299504.0
11478,Germany,DEU,1844,10882080.0
11479,Germany,DEU,1845,12611488.0
11480,Germany,DEU,1846,13186736.0
11481,Germany,DEU,1847,13838928.0
11482,Germany,DEU,1848,12827664.0
11483,Germany,DEU,1849,13622752.0
11484,Germany,DEU,1850,15139648.0
11485,Germany,DEU,1851,16869056.0
11486,Germany,DEU,1852,19173712.0
11487,Germany,DEU,1853,20760224.0
11488,Germany,DEU,1854,24365600.0
11489,Germany,DEU,1855,28615840.0
11490,Germany,DEU,1856,30924160.0
11491,Germany,DEU,1857,32939362.0
11492,Germany,DEU,1858,35610416.0
11493,Germany,DEU,1859,33807730.0
11494,Germany,DEU,1860,36394510.0
11495,Germany,DEU,1861,41329920.0
11496,Germany,DEU,1862,45539856.0
11497,Germany,DEU,1863,49383390.0
11498,Germany,DEU,1864,56641776.0
11499,Germany,DEU,1865,63467810.0
11500,Germany,DEU,1866,62907216.0
11501,Germany,DEU,1867,69154340.0
11502,Germany,DEU,1868,74368210.0
11503,Germany,DEU,1869,77592530.0
11504,Germany,DEU,1870,76639890.0
11505,Germany,DEU,1871,85349220.0
11506,Germany,DEU,1872,92109300.0
11507,Germany,DEU,1873,98367410.0
11508,Germany,DEU,1874,71594560.0
11509,Germany,DEU,1875,101518450.0
11510,Germany,DEU,1876,103438380.0
11511,Germany,DEU,1877,101302270.0
11512,Germany,DEU,1878,104544910.0
11513,Germany,DEU,1879,110846990.0
11514,Germany,DEU,1880,124502720.0
11515,Germany,DEU,1881,134263620.0
11516,Germany,DEU,1882,143665440.0
11517,Germany,DEU,1883,153092910.0
11518,Germany,DEU,1884,157526350.0
11519,Germany,DEU,1885,161183020.0
11520,Germany,DEU,1886,163033340.0
11521,Germany,DEU,1887,170390660.0
11522,Germany,DEU,1888,186347380.0
11523,Germany,DEU,1889,198848940.0
11524,Germany,DEU,1890,208232450.0
11525,Germany,DEU,1891,220840270.0
11526,Germany,DEU,1892,214988860.0
11527,Germany,DEU,1893,220712030.0
11528,Germany,DEU,1894,229498300.0
11529,Germany,DEU,1895,238284580.0
11530,Germany,DEU,1896,256260160.0
11531,Germany,DEU,1897,273554240.0
11532,Germany,DEU,1898,285377950.0
11533,Germany,DEU,1899,303283940.0
11534,Germany,DEU,1900,326759200.0
11535,Germany,DEU,1901,325557400.0
11536,Germany,DEU,1902,319189380.0
11537,Germany,DEU,1903,343598940.0
11538,Germany,DEU,1904,356122460.0
11539,Germany,DEU,1905,382323740.0
11540,Germany,DEU,1906,361937250.0
11541,Germany,DEU,1907,442182530.0
11542,Germany,DEU,1908,446641600.0
11543,Germany,DEU,1909,445571700.0
11544,Germany,DEU,1910,445366530.0
11545,Germany,DEU,1911,458586240.0
11546,Germany,DEU,1912,499121060.0
11547,Germany,DEU,1913,535083260.0
11548,Germany,DEU,1914,497926600.0
11549,Germany,DEU,1915,462906100.0
11550,Germany,DEU,1916,500696600.0
11551,Germany,DEU,1917,524578560.0
11552,Germany,DEU,1918,503422600.0
11553,Germany,DEU,1919,387427700.0
11554,Germany,DEU,1920,429208300.0
11555,Germany,DEU,1921,473179970.0
11556,Germany,DEU,1922,455460830.0
11557,Germany,DEU,1923,331929100.0
11558,Germany,DEU,1924,451793180.0
11559,Germany,DEU,1925,458065950.0
11560,Germany,DEU,1926,413236900.0
11561,Germany,DEU,1927,481185800.0
11562,Germany,DEU,1928,505010900.0
11563,Germany,DEU,1929,539234750.0
11564,Germany,DEU,1930,462091780.0
11565,Germany,DEU,1931,385964900.0
11566,Germany,DEU,1932,347485760.0
11567,Germany,DEU,1933,364980800.0
11568,Germany,DEU,1934,408619780.0
11569,Germany,DEU,1935,452332830.0
11570,Germany,DEU,1936,499634430.0
11571,Germany,DEU,1937,563512600.0
11572,Germany,DEU,1938,601272640.0
11573,Germany,DEU,1939,648625500.0
11574,Germany,DEU,1940,654325000.0
11575,Germany,DEU,1941,660793200.0
11576,Germany,DEU,1942,667899400.0
11577,Germany,DEU,1943,679430140.0
11578,Germany,DEU,1944,600273150.0
11579,Germany,DEU,1945,116064530.0
11580,Germany,DEU,1946,271682430.0
11581,Germany,DEU,1947,317660030.0
11582,Germany,DEU,1948,377816400.0
11583,Germany,DEU,1949,432148030.0
11584,Germany,DEU,1950,510681820.0
11585,Germany,DEU,1951,576865540.0
11586,Germany,DEU,1952,610980600.0
11587,Germany,DEU,1953,623492030.0
11588,Germany,DEU,1954,659731900.0
11589,Germany,DEU,1955,723498430.0
11590,Germany,DEU,1956,766190800.0
