Entity,Code,Year,Population (historical estimates)
Fiji,FJI,1955,343704
Fiji,FJI,1956,354116
Fiji,FJI,1957,365295
Fiji,FJI,1958,377081
Fiji,FJI,1959,389328
Fiji,FJI,1960,401851
Fiji,FJI,1961,414547
Fiji,FJI,1962,427706
Fiji,FJI,1963,441394
Fiji,FJI,1964,455223
Fiji,FJI,1965,469021
Fiji,FJI,1966,482366
Fiji,FJI,1967,494644
Fiji,FJI,1968,505992
Fiji,FJI,1969,516965
Fiji,FJI,1970,527647
Fiji,FJI,1971,538010
Fiji,FJI,1972,547927
Fiji,FJI,1973,557250
Fiji,FJI,1974,566301
Fiji,FJI,1975,575817
Fiji,FJI,1976,586613
Fiji,FJI,1977,599300
Fiji,FJI,1978,613623
Fiji,FJI,1979,628866
Fiji,FJI,1980,644596
Fiji,FJI,1981,660640
Fiji,FJI,1982,676973
Fiji,FJI,1983,693598
Fiji,FJI,1984,710567
Fiji,FJI,1985,727466
Fiji,FJI,1986,742663
Fiji,FJI,1987,754784
Fiji,FJI,1988,764373
Fiji,FJI,1989,772713
Fiji,FJI,1990,780437
Fiji,FJI,1991,784838
Fiji,FJI,1992,786860
Fiji,FJI,1993,789209
Fiji,FJI,1994,790811
Fiji,FJI,1995,792247
Fiji,FJI,1996,796542
Fiji,FJI,1997,804575
Fiji,FJI,1998,813964
Fiji,FJI,1999,823432
Fiji,FJI,2000,832516
Fiji,FJI,2001,841324
Fiji,FJI,2002,849897
Fiji,FJI,2003,858306
Fiji,FJI,2004,866699
Fiji,FJI,2005,874929
Fiji,FJI,2006,883096
Fiji,FJI,2007,890655
Fiji,FJI,2008,896728
Fiji,FJI,2009,901390
Fiji,FJI,2010,905176
Fiji,FJI,2011,908359
Fiji,FJI,2012,911067
Fiji,FJI,2013,913467
Fiji,FJI,2014,915576
Fiji,FJI,2015,917209
Fiji,FJI,2016,918371
Fiji,FJI,2017,919022
Fiji,FJI,2018,919002
Fiji,FJI,2019,918472
Fiji,FJI,2020,920430
Fiji,FJI,2021,924615
Finland,FIN,1950,4008294
Finland,FIN,1951,4047494
Finland,FIN,1952,4090784
Finland,FIN,1953,4139776
Finland,FIN,1954,4187367
Finland,FIN,1955,4235412
Finland,FIN,1956,4282284
Finland,FIN,1957,4324585
Finland,FIN,1958,4360275
Finland,FIN,1959,4395239
Finland,FIN,1960,4430178
Finland,FIN,1961,4461532
Finland,FIN,1962,4492177
Finland,FIN,1963,4524291
Finland,FIN,1964,4549558
Finland,FIN,1965,4564582
Finland,FIN,1966,4581791
Finland,FIN,1967,4607106
Finland,FIN,1968,4627786
Finland,FIN,1969,4624400
Finland,FIN,1970,4606621
Finland,FIN,1971,4612433
Finland,FIN,1972,4639834
Finland,FIN,1973,4666168
Finland,FIN,1974,4690582
Finland,FIN,1975,4711384
Finland,FIN,1976,4725523
Finland,FIN,1977,4738738
Finland,FIN,1978,4752401
Finland,FIN,1979,4764568
Finland,FIN,1980,4779423
Finland,FIN,1981,4799868
Finland,FIN,1982,4826860
Finland,FIN,1983,4855738
Finland,FIN,1984,4881748
Finland,FIN,1985,4902179
Finland,FIN,1986,4918174
Finland,FIN,1987,4932176
Finland,FIN,1988,4946563
Finland,FIN,1989,4964482
Finland,FIN,1990,4986551
Finland,FIN,1991,5013856
Finland,FIN,1992,5042120
Finland,FIN,1993,5066609
Finland,FIN,1994,5088491
Finland,FIN,1995,5107942
Finland,FIN,1996,5124717
Finland,FIN,1997,5139944
Finland,FIN,1998,5153548
Finland,FIN,1999,5165500
Finland,FIN,2000,5176208
Finland,FIN,2001,5188007
Finland,FIN,2002,5200588
Finland,FIN,2003,5212991
Finland,FIN,2004,5228143
Finland,FIN,2005,5246070
Finland,FIN,2006,5266249
Finland,FIN,2007,5288694
Finland,FIN,2008,5313358
Finland,FIN,2009,5338813
Finland,FIN,2010,5363279
Finland,FIN,2011,5388173
Finland,FIN,2012,5413865
Finland,FIN,2013,5438873
Finland,FIN,2014,5461436
Finland,FIN,2015,5479457
Finland,FIN,2016,5495217
Finland,FIN,2017,5508146
Finland,FIN,2018,5515465
Finland,FIN,2019,5521539
Finland,FIN,2020,5529468
Finland,FIN,2021,5535982
France,FRA,1950,41842356
France,FRA,1951,42196660
France,FRA,1952,42542396
France,FRA,1953,42883300
France,FRA,1954,43225644
France,FRA,1955,43593852
France,FRA,1956,43959224
France,FRA,1957,44338088
France,FRA,1958,44754360
France,FRA,1959,45201848
France,FRA,1960,45659572
France,FRA,1961,46143028
France,FRA,1962,46635188
France,FRA,1963,47121244
France,FRA,1964,47641948
France,FRA,1965,48168800
France,FRA,1966,48683088
France,FRA,1967,49181404
France,FRA,1968,49647272
France,FRA,1969,50087056
France,FRA,1970,50523588
France,FRA,1971,50970696
France,FRA,1972,51410364
France,FRA,1973,51814076
France,FRA,1974,52163552
France,FRA,1975,52450032
France,FRA,1976,52685272
France,FRA,1977,52925440
France,FRA,1978,53175308
France,FRA,1979,53428780
France,FRA,1980,53713836
France,FRA,1981,54016748
France,FRA,1982,54319652
France,FRA,1983,54592384
France,FRA,1984,54845984
France,FRA,1985,55108104
France,FRA,1986,55371640
France,FRA,1987,55641536
France,FRA,1988,55911476
France,FRA,1989,56169944
France,FRA,1990,56412896
France,FRA,1991,56645216
France,FRA,1992,56864048
France,FRA,1993,57053728
France,FRA,1994,57230064
France,FRA,1995,57420356
France,FRA,1996,57623180
France,FRA,1997,57839364
France,FRA,1998,58080344
France,FRA,1999,58352208
France,FRA,2000,58665456
France,FRA,2001,59014776
France,FRA,2002,59372784
France,FRA,2003,59728260
France,FRA,2004,60108436
France,FRA,2005,60510080
France,FRA,2006,60919152
France,FRA,2007,61329380
France,FRA,2008,61721004
France,FRA,2009,62093300
France,FRA,2010,62444568
France,FRA,2011,62775272
France,FRA,2012,63071412
France,FRA,2013,63335180
France,FRA,2014,63588496
France,FRA,2015,63809768
France,FRA,2016,63989320
France,FRA,2017,64144092
France,FRA,2018,64277812
France,FRA,2019,64399760
France,FRA,2020,64480052
France,FRA,2021,64531448
French Guiana,GUF,1950,23420
French Guiana,GUF,1951,23714
French Guiana,GUF,1952,24026
French Guiana,GUF,1953,24378
French Guiana,GUF,1954,24783
French Guiana,GUF,1955,25475
French Guiana,GUF,1956,26478
French Guiana,GUF,1957,27542
French Guiana,GUF,1958,28672
French Guiana,GUF,1959,29865
French Guiana,GUF,1960,31143
French Guiana,GUF,1961,32502
French Guiana,GUF,1962,33965
French Guiana,GUF,1963,35533
French Guiana,GUF,1964,37198
French Guiana,GUF,1965,38962
French Guiana,GUF,1966,40776
French Guiana,GUF,1967,42513
French Guiana,GUF,1968,43980
French Guiana,GUF,1969,45231
French Guiana,GUF,1970,46502
French Guiana,GUF,1971,47855
French Guiana,GUF,1972,49265
French Guiana,GUF,1973,50722
French Guiana,GUF,1974,52354
French Guiana,GUF,1975,54365
French Guiana,GUF,1976,56692
French Guiana,GUF,1977,59142
French Guiana,GUF,1978,61653
French Guiana,GUF,1979,64215
French Guiana,GUF,1980,66849
French Guiana,GUF,1981,69698
French Guiana,GUF,1982,73149
French Guiana,GUF,1983,77332
French Guiana,GUF,1984,82008
French Guiana,GUF,1985,86947
French Guiana,GUF,1986,92122
French Guiana,GUF,1987,97522
French Guiana,GUF,1988,103135
French Guiana,GUF,1989,108778
French Guiana,GUF,1990,113948
French Guiana,GUF,1991,118523
French Guiana,GUF,1992,122937
French Guiana,GUF,1993,127507
French Guiana,GUF,1994,132274
French Guiana,GUF,1995,137189
French Guiana,GUF,1996,142241
French Guiana,GUF,1997,147381
French Guiana,GUF,1998,152661
French Guiana,GUF,1999,158134
French Guiana,GUF,2000,164367
French Guiana,GUF,2001,171415
French Guiana,GUF,2002,178744
French Guiana,GUF,2003,186222
French Guiana,GUF,2004,193709
French Guiana,GUF,2005,201271
French Guiana,GUF,2006,207885
French Guiana,GUF,2007,213318
French Guiana,GUF,2008,218525
French Guiana,GUF,2009,223531
French Guiana,GUF,2010,228469
French Guiana,GUF,2011,233645
French Guiana,GUF,2012,239255
French Guiana,GUF,2013,245388
French Guiana,GUF,2014,251379
French Guiana,GUF,2015,257033
French Guiana,GUF,2016,262825
French Guiana,GUF,2017,269363
French Guiana,GUF,2018,276659
French Guiana,GUF,2019,284088
French Guiana,GUF,2020,290978
French Guiana,GUF,2021,297462
French Polynesia,PYF,1950,64548
French Polynesia,PYF,1951,66366
French Polynesia,PYF,1952,68193
French Polynesia,PYF,1953,70156
French Polynesia,PYF,1954,72260
French Polynesia,PYF,1955,74489
French Polynesia,PYF,1956,76857
French Polynesia,PYF,1957,78997
French Polynesia,PYF,1958,80895
French Polynesia,PYF,1959,82854
French Polynesia,PYF,1960,84864
French Polynesia,PYF,1961,86940
French Polynesia,PYF,1962,89225
French Polynesia,PYF,1963,91975
French Polynesia,PYF,1964,95208
French Polynesia,PYF,1965,98695
French Polynesia,PYF,1966,102301
French Polynesia,PYF,1967,106008
French Polynesia,PYF,1968,109844
French Polynesia,PYF,1969,113816
French Polynesia,PYF,1970,117907
French Polynesia,PYF,1971,122124
French Polynesia,PYF,1972,126469
French Polynesia,PYF,1973,130895
French Polynesia,PYF,1974,135364
French Polynesia,PYF,1975,139848
French Polynesia,PYF,1976,144370
French Polynesia,PYF,1977,149017
French Polynesia,PYF,1978,153758
French Polynesia,PYF,1979,158578
French Polynesia,PYF,1980,163605
French Polynesia,PYF,1981,168902
French Polynesia,PYF,1982,174360
French Polynesia,PYF,1983,179056
French Polynesia,PYF,1984,183156
French Polynesia,PYF,1985,187590
French Polynesia,PYF,1986,192213
French Polynesia,PYF,1987,196866
French Polynesia,PYF,1988,201758
French Polynesia,PYF,1989,206586
French Polynesia,PYF,1990,211108
French Polynesia,PYF,1991,215455
French Polynesia,PYF,1992,219633
French Polynesia,PYF,1993,223723
French Polynesia,PYF,1994,227692
French Polynesia,PYF,1995,231454
French Polynesia,PYF,1996,235200
French Polynesia,PYF,1997,239047
French Polynesia,PYF,1998,242892
French Polynesia,PYF,1999,246832
French Polynesia,PYF,2000,250939
French Polynesia,PYF,2001,255054
French Polynesia,PYF,2002,259142
French Polynesia,PYF,2003,263182
French Polynesia,PYF,2004,267135
French Polynesia,PYF,2005,271069
French Polynesia,PYF,2006,274908
French Polynesia,PYF,2007,278188
French Polynesia,PYF,2008,280566
French Polynesia,PYF,2009,282292
French Polynesia,PYF,2010,283795
French Polynesia,PYF,2011,285275
French Polynesia,PYF,2012,286591
French Polynesia,PYF,2013,288037
French Polynesia,PYF,2014,289880
French Polynesia,PYF,2015,291796
French Polynesia,PYF,2016,293552
French Polynesia,PYF,2017,295456
French Polynesia,PYF,2018,297615
French Polynesia,PYF,2019,299730
French Polynesia,PYF,2020,301935
French Polynesia,PYF,2021,304038
Gabon,GAB,1950,472913
Gabon,GAB,1951,475839
Gabon,GAB,1952,478905
Gabon,GAB,1953,482194
Gabon,GAB,1954,485704
Gabon,GAB,1955,489465
Gabon,GAB,1956,493536
Gabon,GAB,1957,497902
Gabon,GAB,1958,502655
Gabon,GAB,1959,507789
Gabon,GAB,1960,513346
Gabon,GAB,1961,519337
Gabon,GAB,1962,525762
Gabon,GAB,1963,532603
Gabon,GAB,1964,539839
Gabon,GAB,1965,547542
Gabon,GAB,1966,555755
Gabon,GAB,1967,564442
Gabon,GAB,1968,573621
Gabon,GAB,1969,584637
Gabon,GAB,1970,597192
Gabon,GAB,1971,609706
Gabon,GAB,1972,622298
Gabon,GAB,1973,635290
Gabon,GAB,1974,648926
Gabon,GAB,1975,663346
Gabon,GAB,1976,678673
Gabon,GAB,1977,694939
Gabon,GAB,1978,712142
Gabon,GAB,1979,730197
Gabon,GAB,1980,749079
Gabon,GAB,1981,768911
Gabon,GAB,1982,789591
Gabon,GAB,1983,811101
Gabon,GAB,1984,833417
Gabon,GAB,1985,856481
Gabon,GAB,1986,880344
Gabon,GAB,1987,905029
Gabon,GAB,1988,930473
Gabon,GAB,1989,956514
Gabon,GAB,1990,983039
Gabon,GAB,1991,1010005
Gabon,GAB,1992,1037451
Gabon,GAB,1993,1065396
Gabon,GAB,1994,1093612
Gabon,GAB,1995,1121961
Gabon,GAB,1996,1150602
Gabon,GAB,1997,1179817
Gabon,GAB,1998,1209839
Gabon,GAB,1999,1240778
Gabon,GAB,2000,1272941
Gabon,GAB,2001,1306593
Gabon,GAB,2002,1341696
Gabon,GAB,2003,1378406
Gabon,GAB,2004,1417115
Gabon,GAB,2005,1458362
Gabon,GAB,2006,1502540
Gabon,GAB,2007,1549774
Gabon,GAB,2008,1599988
Gabon,GAB,2009,1653549
Gabon,GAB,2010,1711117
Gabon,GAB,2011,1772508
Gabon,GAB,2012,1836711
Gabon,GAB,2013,1902230
Gabon,GAB,2014,1966858
Gabon,GAB,2015,2028524
Gabon,GAB,2016,2086210
Gabon,GAB,2017,2140225
Gabon,GAB,2018,2192013
Gabon,GAB,2019,2242788
Gabon,GAB,2020,2292583
Gabon,GAB,2021,2341185
Gambia,GMB,1950,306793
Gambia,GMB,1951,314626
Gambia,GMB,1952,322836
Gambia,GMB,1953,331382
Gambia,GMB,1954,340247
Gambia,GMB,1955,349380
Gambia,GMB,1956,358757
Gambia,GMB,1957,368420
Gambia,GMB,1958,378457
Gambia,GMB,1959,388885
Gambia,GMB,1960,399656
Gambia,GMB,1961,410815
Gambia,GMB,1962,422322
Gambia,GMB,1963,434181
Gambia,GMB,1964,446384
Gambia,GMB,1965,458916
Gambia,GMB,1966,471761
Gambia,GMB,1967,485139
Gambia,GMB,1968,499164
Gambia,GMB,1969,513697
Gambia,GMB,1970,528741
Gambia,GMB,1971,544328
Gambia,GMB,1972,560562
Gambia,GMB,1973,577501
Gambia,GMB,1974,594918
Gambia,GMB,1975,612922
Gambia,GMB,1976,631898
Gambia,GMB,1977,651947
Gambia,GMB,1978,672985
Gambia,GMB,1979,695166
Gambia,GMB,1980,718597
Gambia,GMB,1981,742853
Gambia,GMB,1982,768275
Gambia,GMB,1983,795567
Gambia,GMB,1984,824805
Gambia,GMB,1985,855965
Gambia,GMB,1986,888988
Gambia,GMB,1987,923922
Gambia,GMB,1988,960847
Gambia,GMB,1989,999738
Gambia,GMB,1990,1040625
Gambia,GMB,1991,1083542
Gambia,GMB,1992,1127156
Gambia,GMB,1993,1168317
Gambia,GMB,1994,1205886
Gambia,GMB,1995,1242160
Gambia,GMB,1996,1279066
Gambia,GMB,1997,1317003
Gambia,GMB,1998,1356198
Gambia,GMB,1999,1396505
Gambia,GMB,2000,1437540
Gambia,GMB,2001,1479456
Gambia,GMB,2002,1522230
Gambia,GMB,2003,1566263
Gambia,GMB,2004,1612237
Gambia,GMB,2005,1660377
Gambia,GMB,2006,1711297
Gambia,GMB,2007,1764889
Gambia,GMB,2008,1820544
Gambia,GMB,2009,1878124
Gambia,GMB,2010,1937284
Gambia,GMB,2011,1998215
Gambia,GMB,2012,2061020
Gambia,GMB,2013,2124876
Gambia,GMB,2014,2189023
Gambia,GMB,2015,2253137
Gambia,GMB,2016,2317212
Gambia,GMB,2017,2381189
Gambia,GMB,2018,2444916
Gambia,GMB,2019,2508882
Gambia,GMB,2020,2574005
Gambia,GMB,2021,2639922
Georgia,GEO,1950,3517266
Georgia,GEO,1951,3557573
Georgia,GEO,1952,3599593
Georgia,GEO,1953,3643532
Georgia,GEO,1954,3689453
Georgia,GEO,1955,3738237
Georgia,GEO,1956,3791736
Georgia,GEO,1957,3849924
Georgia,GEO,1958,3912809
Georgia,GEO,1959,3980076
Georgia,GEO,1960,4051494
Georgia,GEO,1961,4125757
Georgia,GEO,1962,4201158
Georgia,GEO,1963,4276896
Georgia,GEO,1964,4350041
Georgia,GEO,1965,4418594
Georgia,GEO,1966,4492699
Georgia,GEO,1967,4575005
Georgia,GEO,1968,4658103
Georgia,GEO,1969,4739870
Georgia,GEO,1970,4800427
Georgia,GEO,1971,4837339
Georgia,GEO,1972,4870399
Georgia,GEO,1973,4903553
Georgia,GEO,1974,4936543
Georgia,GEO,1975,4970321
Georgia,GEO,1976,5005133
Georgia,GEO,1977,5040805
Georgia,GEO,1978,5077053
Georgia,GEO,1979,5111671
Georgia,GEO,1980,5145847
Georgia,GEO,1981,5181896
Georgia,GEO,1982,5219542
Georgia,GEO,1983,5259449
Georgia,GEO,1984,5299790
Georgia,GEO,1985,5338865
Georgia,GEO,1986,5377678
Georgia,GEO,1987,5415391
Georgia,GEO,1988,5450142
Georgia,GEO,1989,5445485
Georgia,GEO,1990,5391635
Georgia,GEO,1991,5322103
Georgia,GEO,1992,5239325
Georgia,GEO,1993,5127512
Georgia,GEO,1994,4997912
Georgia,GEO,1995,4877682
Georgia,GEO,1996,4761277
Georgia,GEO,1997,4640033
Georgia,GEO,1998,4518407
Georgia,GEO,1999,4394505
Georgia,GEO,2000,4265175
Georgia,GEO,2001,4144485
Georgia,GEO,2002,4061127
Georgia,GEO,2003,4017826
Georgia,GEO,2004,3988861
Georgia,GEO,2005,3961183
Georgia,GEO,2006,3933866
Georgia,GEO,2007,3906476
Georgia,GEO,2008,3879701
Georgia,GEO,2009,3855203
Georgia,GEO,2010,3836834
Georgia,GEO,2011,3821667
Georgia,GEO,2012,3804358
Georgia,GEO,2013,3786025
Georgia,GEO,2014,3774232
Georgia,GEO,2015,3771135
Georgia,GEO,2016,3771112
Georgia,GEO,2017,3771904
Georgia,GEO,2018,3772323
Georgia,GEO,2019,3770814
Georgia,GEO,2020,3765912
Georgia,GEO,2021,3757984
Germany,DEU,1950,70964104
Germany,DEU,1951,70820040
Germany,DEU,1952,70808376
Germany,DEU,1953,70879448
Germany,DEU,1954,71020736
Germany,DEU,1955,71222632
Germany,DEU,1956,71473272
Germany,DEU,1957,71771632
Germany,DEU,1958,72136480
Germany,DEU,1959,72578952
Germany,DEU,1960,73063696
Germany,DEU,1961,73604352
Germany,DEU,1962,74194424
Germany,DEU,1963,74796216
Germany,DEU,1964,75423248
Germany,DEU,1965,76037464
Germany,DEU,1966,76618720
Germany,DEU,1967,77173552
Germany,DEU,1968,77646128
Germany,DEU,1969,78012488
Germany,DEU,1970,78294592
Germany,DEU,1971,78511408
Germany,DEU,1972,78643560
Germany,DEU,1973,78667472
Germany,DEU,1974,78620536
Germany,DEU,1975,78513512
Germany,DEU,1976,78364216
Germany,DEU,1977,78221280
Germany,DEU,1978,78071552
Germany,DEU,1979,77915728
Germany,DEU,1980,77786696
Germany,DEU,1981,77684488
Germany,DEU,1982,77610424
Germany,DEU,1983,77566064
Germany,DEU,1984,77568576
Germany,DEU,1985,77638808
Germany,DEU,1986,77803352
Germany,DEU,1987,78090896
Germany,DEU,1988,78477528
Germany,DEU,1989,78916440
Germany,DEU,1990,79370192
Germany,DEU,1991,79801984
Germany,DEU,1992,80205024
Germany,DEU,1993,80573496
Germany,DEU,1994,80882120
Germany,DEU,1995,81123264
Germany,DEU,1996,81300864
Germany,DEU,1997,81436096
Germany,DEU,1998,81524384
Germany,DEU,1999,81556968
Germany,DEU,2000,81551680
Germany,DEU,2001,81514568
Germany,DEU,2002,81443424
Germany,DEU,2003,81346808
Germany,DEU,2004,81266672
Germany,DEU,2005,81212168
Germany,DEU,2006,81177816
Germany,DEU,2007,81183832
Germany,DEU,2008,81217488
Germany,DEU,2009,81260624
Germany,DEU,2010,81325088
Germany,DEU,2011,81423384
Germany,DEU,2012,81545568
Germany,DEU,2013,81680592
Germany,DEU,2014,81858824
Germany,DEU,2015,82073232
Germany,DEU,2016,82331432
Germany,DEU,2017,82624368
Germany,DEU,2018,82896696
Germany,DEU,2019,83148144
Germany,DEU,2020,83328992
Germany,DEU,2021,83408560
Ghana,GHA,1950,5077600
Ghana,GHA,1951,5220301
Ghana,GHA,1952,5373388
Ghana,GHA,1953,5535164
Ghana,GHA,1954,5706211
Ghana,GHA,1955,5887163
Ghana,GHA,1956,6077350
Ghana,GHA,1957,6275803
Ghana,GHA,1958,6479014
Ghana,GHA,1959,6690095
Ghana,GHA,1960,6911514
Ghana,GHA,1961,7109036
Ghana,GHA,1962,7281192
Ghana,GHA,1963,7458244
Ghana,GHA,1964,7640202
Ghana,GHA,1965,7827728
Ghana,GHA,1966,8019660
Ghana,GHA,1967,8216093
Ghana,GHA,1968,8418152
Ghana,GHA,1969,8629853
Ghana,GHA,1970,8861897
Ghana,GHA,1971,9108881
Ghana,GHA,1972,9365950
Ghana,GHA,1973,9637207
Ghana,GHA,1974,9918984
Ghana,GHA,1975,10209847
Ghana,GHA,1976,10509008
Ghana,GHA,1977,10825498
Ghana,GHA,1978,11163231
Ghana,GHA,1979,11515680
Ghana,GHA,1980,11865256
Ghana,GHA,1981,12212964
Ghana,GHA,1982,12584976
Ghana,GHA,1983,12984137
Ghana,GHA,1984,13342483
Ghana,GHA,1985,13651444
Ghana,GHA,1986,13971683
Ghana,GHA,1987,14310795
Ghana,GHA,1988,14671683
Ghana,GHA,1989,15052443
Ghana,GHA,1990,15446987
Ghana,GHA,1991,15843473
Ghana,GHA,1992,16241548
Ghana,GHA,1993,16643639
Ghana,GHA,1994,17040850
Ghana,GHA,1995,17438882
Ghana,GHA,1996,17844012
Ghana,GHA,1997,18268044
Ghana,GHA,1998,18714708
Ghana,GHA,1999,19176800
Ghana,GHA,2000,19665506
Ghana,GHA,2001,20195584
Ghana,GHA,2002,20758324
Ghana,GHA,2003,21329520
Ghana,GHA,2004,21906448
Ghana,GHA,2005,22496952
Ghana,GHA,2006,23098590
Ghana,GHA,2007,23708328
Ghana,GHA,2008,24326092
Ghana,GHA,2009,24950768
Ghana,GHA,2010,25574722
Ghana,GHA,2011,26205940
Ghana,GHA,2012,26858760
Ghana,GHA,2013,27525586
Ghana,GHA,2014,28196356
Ghana,GHA,2015,28870946
Ghana,GHA,2016,29554298
Ghana,GHA,2017,30222266
Ghana,GHA,2018,30870648
Ghana,GHA,2019,31522294
Ghana,GHA,2020,32180402
Ghana,GHA,2021,32833036
Gibraltar,GIB,1950,21422
Gibraltar,GIB,1951,21111
Gibraltar,GIB,1952,21235
Gibraltar,GIB,1953,21340
Gibraltar,GIB,1954,21451
Gibraltar,GIB,1955,21563
Gibraltar,GIB,1956,21668
Gibraltar,GIB,1957,21741
Gibraltar,GIB,1958,21782
Gibraltar,GIB,1959,21812
Gibraltar,GIB,1960,21845
Gibraltar,GIB,1961,21926
Gibraltar,GIB,1962,22271
Gibraltar,GIB,1963,22816
Gibraltar,GIB,1964,23370
Gibraltar,GIB,1965,23934
Gibraltar,GIB,1966,24504
Gibraltar,GIB,1967,25072
Gibraltar,GIB,1968,25637
Gibraltar,GIB,1969,26187
Gibraltar,GIB,1970,26706
Gibraltar,GIB,1971,27090
Gibraltar,GIB,1972,27341
Gibraltar,GIB,1973,27584
Gibraltar,GIB,1974,27801
Gibraltar,GIB,1975,27997
Gibraltar,GIB,1976,28186
Gibraltar,GIB,1977,28362
Gibraltar,GIB,1978,28509
Gibraltar,GIB,1979,28644
Gibraltar,GIB,1980,28752
Gibraltar,GIB,1981,28840
Gibraltar,GIB,1982,28885
Gibraltar,GIB,1983,28877
Gibraltar,GIB,1984,28817
Gibraltar,GIB,1985,28701
Gibraltar,GIB,1986,28528
Gibraltar,GIB,1987,28296
Gibraltar,GIB,1988,28023
Gibraltar,GIB,1989,27713
Gibraltar,GIB,1990,27342
Gibraltar,GIB,1991,27013
Gibraltar,GIB,1992,26974
Gibraltar,GIB,1993,27143
Gibraltar,GIB,1994,27307
Gibraltar,GIB,1995,27433
Gibraltar,GIB,1996,27519
Gibraltar,GIB,1997,27586
Gibraltar,GIB,1998,27663
Gibraltar,GIB,1999,27723
Gibraltar,GIB,2000,27765
Gibraltar,GIB,2001,27746
Gibraltar,GIB,2002,27918
Gibraltar,GIB,2003,28320
Gibraltar,GIB,2004,28743
Gibraltar,GIB,2005,29179
Gibraltar,GIB,2006,29613
Gibraltar,GIB,2007,30021
Gibraltar,GIB,2008,30426
Gibraltar,GIB,2009,30844
Gibraltar,GIB,2010,31289
Gibraltar,GIB,2011,31725
Gibraltar,GIB,2012,32183
Gibraltar,GIB,2013,32437
Gibraltar,GIB,2014,32478
Gibraltar,GIB,2015,32546
Gibraltar,GIB,2016,32590
Gibraltar,GIB,2017,32628
Gibraltar,GIB,2018,32677
Gibraltar,GIB,2019,32715
Gibraltar,GIB,2020,32739
Gibraltar,GIB,2021,32698
Greece,GRC,1950,7669097
Greece,GRC,1951,7766347
Greece,GRC,1952,7863884
Greece,GRC,1953,7959594
Greece,GRC,1954,8052769
Greece,GRC,1955,8146025
Greece,GRC,1956,8234417
Greece,GRC,1957,8313968
Greece,GRC,1958,8385152
Greece,GRC,1959,8447074
Greece,GRC,1960,8495419
Greece,GRC,1961,8526467
Greece,GRC,1962,8540807
Greece,GRC,1963,8541794
Greece,GRC,1964,8534890
Greece,GRC,1965,8526265
Greece,GRC,1966,8520636
Greece,GRC,1967,8518064
Greece,GRC,1968,8518841
Greece,GRC,1969,8526141
Greece,GRC,1970,8544874
Greece,GRC,1971,8576110
Greece,GRC,1972,8616664
Greece,GRC,1973,8666390
Greece,GRC,1974,8729703
Greece,GRC,1975,8805416
Greece,GRC,1976,8890429
Greece,GRC,1977,8983231
Greece,GRC,1978,9084305
Greece,GRC,1979,9194179
Greece,GRC,1980,9307159
Greece,GRC,1981,9418999
Greece,GRC,1982,9528819
Greece,GRC,1983,9636354
Greece,GRC,1984,9740384
Greece,GRC,1985,9840144
Greece,GRC,1986,9936729
Greece,GRC,1987,10029145
Greece,GRC,1988,10120189
Greece,GRC,1989,10211975
Greece,GRC,1990,10302255
Greece,GRC,1991,10391552
Greece,GRC,1992,10478389
Greece,GRC,1993,10563442
Greece,GRC,1994,10647420
Greece,GRC,1995,10727928
Greece,GRC,1996,10803809
